"1","52","232957","232957","10","2841"
"1","52","234619","234622","11","1662"
"1","52","234868","234868","12","246"
"1","52","235239","235239","13","371"
"1","52","235501","235501","14","262"
"1","52","235739","235739","15","238"
"1","52","236682","237277","16","943"
"1","52","237643","237643","17","366"
"1","52","238829","239180","18","1186"
"1","52","239902","239902","19","722"
"1","52","240145","240145","20","243"
"1","52","240397","240397","21","252"
"1","53","69128","69354","1","0"
"1","53","71496","71496","2","2142"
"1","53","146159","146401","3","74663"
"1","53","146633","147495","4","232"
"1","53","147979","147979","5","484"
"1","53","148567","148677","6","588"
"1","53","150571","150817","7","1894"
"1","53","151061","151187","8","244"
"1","53","151323","151568","9","136"
"1","53","153620","153620","10","2052"
"1","53","172324","172562","11","18704"
"1","53","172798","173040","12","236"
"1","53","173160","173650","13","120"
"1","53","173784","173784","14","134"
"1","53","174150","174150","15","366"
"1","53","231180","231180","16","57030"
"1","53","237999","238119","17","6819"
"1","53","238242","238242","18","123"
"1","53","238589","238589","19","347"
"1","53","239056","239302","20","467"
"1","53","243121","243493","21","3819"
"1","53","244342","244459","22","849"
"1","53","244698","244938","23","239"
"1","53","246023","246023","24","1085"
"1","54","161547","161672","1","0"
"1","54","162018","162018","2","346"
"1","54","162512","162512","3","494"
"1","54","162990","162990","4","478"
"1","54","163583","163583","5","593"
"1","54","164781","164781","6","1198"
"1","54","165278","165395","7","497"
"1","54","165885","165885","8","490"
"1","54","166386","166498","9","501"
"1","54","166988","166995","10","490"
"1","54","167577","167577","11","582"
"1","54","168058","168058","12","481"
"1","54","174403","174403","13","6345"
"1","54","234134","234134","14","59731"
"1","54","234619","234619","15","485"
"1","54","234739","234739","16","120"
"1","54","234875","234875","17","136"
"1","54","240022","240022","18","5147"
"1","54","240265","240514","19","243"
"1","54","244580","244698","20","4066"
"1","55","61670","61670","1","0"
"1","55","66356","66356","2","4686"
"1","55","67706","67706","3","1350"
"1","55","69475","69475","4","1769"
"1","55","69842","69842","5","367"
"1","55","70558","70913","6","716"
"1","55","71612","71857","7","699"
"1","55","72460","72460","8","603"
"1","55","86491","86491","9","14031"
"1","55","87545","87786","10","1054"
"1","55","89251","89251","11","1465"
"1","55","244938","244938","12","155687"
"1","55","306601","306601","13","61663"
"1","55","307295","307295","14","694"
"1","55","307767","308013","15","472"
"1","56","64225","64447","1","0"
"1","56","65402","65402","2","955"
"1","56","66853","66853","3","1451"
"1","56","67104","67104","4","251"
"1","56","67463","67588","5","359"
"1","56","67954","67954","6","366"
"1","56","68310","68324","7","356"
"1","56","68568","68568","8","244"
"1","56","69015","69015","9","447"
"1","56","69354","69718","10","339"
"1","56","72584","72584","11","2866"
"1","56","72823","72823","12","239"
"1","56","73282","73289","13","459"
"1","56","73672","73672","14","383"
"1","56","74023","74023","15","351"
"1","56","78681","78681","16","4658"
"1","56","87431","87786","17","8750"
"1","56","88134","88259","18","348"
"1","56","141534","141534","19","53275"
"1","56","145329","145329","20","3795"
"1","56","146401","146401","21","1072"
"1","56","147726","147726","22","1325"
"1","56","148214","148214","23","488"
"1","56","150571","150817","24","2357"
"1","56","151061","151805","25","244"
"1","56","161313","161313","26","9508"
"1","56","163583","163941","27","2270"
"1","56","164425","164657","28","484"
"1","56","165745","165745","29","1088"
"1","56","165889","166133","30","144"
"1","56","166381","166747","31","248"
"1","56","167107","167935","32","360"
"1","56","168889","168889","33","954"
"1","56","169353","169353","34","464"
"1","56","169711","169711","35","358"
"1","56","170682","170682","36","971"
"1","56","170928","170928","37","246"
"1","56","171280","171280","38","352"
"1","56","171623","172324","39","343"
"1","56","172562","172562","40","238"
"1","56","226622","226747","41","54060"
"1","56","230116","230580","42","3369"
"1","56","230935","231057","43","355"
"1","56","235621","235621","44","4564"
"1","56","235979","236335","45","358"
"1","56","236456","236456","46","121"
"1","56","248272","248387","47","11816"
"1","56","249452","249919","48","1065"
"1","56","252532","252532","49","2613"
"1","56","304609","305090","50","52077"
"1","56","306948","306948","51","1858"
"1","56","307184","307184","52","236"
"1","56","309080","309080","53","1896"
"1","56","309320","309671","54","240"
"1","57","250404","250404","1","0"
"1","57","250772","250772","2","368"
"1","57","253741","253741","3","2969"
"1","57","255659","255659","4","1918"
"1","58","57687","57687","1","0"
"1","58","91506","92118","2","33819"
"1","58","161195","161195","3","69077"
"1","58","167462","167693","4","6267"
"1","58","168062","168062","5","369"
"1","58","225889","226016","6","57827"
"1","58","226747","226747","7","731"
"1","58","229518","229633","8","2771"
"1","58","231301","231301","9","1668"
"1","58","233653","233657","10","2352"
"1","58","234008","234008","11","351"
"1","58","235239","235239","12","1231"
"1","58","235621","235621","13","382"
"1","58","236571","237399","14","950"
"1","58","237767","237767","15","368"
"1","58","238119","238119","16","352"
"1","58","238363","238940","17","244"
"1","58","239302","239302","18","362"
"1","58","239670","239793","19","368"
"1","58","240145","240397","20","352"
"1","58","240626","240626","21","229"
"1","58","244938","244938","22","4312"
"1","58","246154","246154","23","1216"
"1","58","248736","248736","24","2582"
"1","58","251008","251008","25","2272"
"1","58","251949","251949","26","941"
"1","58","255775","255781","27","3826"
"1","58","256015","256015","28","234"
"1","58","256138","256836","29","123"
"1","58","257072","257655","30","236"
"1","58","303199","303323","31","45544"
"1","59","7353","7353","1","0"
"1","59","57207","57207","2","49854"
"1","59","160448","160588","3","103241"
"1","59","161195","161195","4","607"
"1","59","161672","161672","5","477"
"1","59","162018","162032","6","346"
"1","59","162269","162393","7","237"
"1","59","162624","162624","8","231"
"1","59","162874","162990","9","250"
"1","59","163344","163583","10","354"
"1","59","164063","164305","11","480"
"1","59","164778","164903","12","473"
"1","59","165395","165632","13","492"
"1","59","166133","166133","14","501"
"1","59","166381","166381","15","248"
"1","59","167107","167107","16","726"
"1","59","167466","167577","17","359"
"1","59","174150","174514","18","6573"
"1","59","174761","175117","19","247"
"1","60","55642","55642","1","0"
"1","60","60135","60135","2","4493"
"1","60","79412","79417","3","19277"
"1","60","79761","80246","4","344"
"1","60","169115","169115","5","88869"
"1","60","248040","248040","6","78925"
"1","60","251707","251713","7","3667"
"1","60","253995","254110","8","2282"
"1","60","254459","254459","9","349"
"1","60","254693","254693","10","234"
"1","60","305968","306207","11","51275"
"1","61","7469","7469","1","0"
"1","61","58790","58790","2","51321"
"1","61","63196","63196","3","4406"
"1","61","63429","63429","4","233"
"1","61","63884","63884","5","455"
"1","61","64225","64225","6","341"
"1","61","65402","65521","7","1177"
"1","61","65862","65862","8","341"
"1","61","66853","66859","9","991"
"1","61","68324","68568","10","1465"
"1","61","68902","68902","11","334"
"1","61","69245","69245","12","343"
"1","61","69603","70446","13","358"
"1","61","71496","71496","14","1050"
"1","61","79649","79649","15","8153"
"1","61","87322","87322","16","7673"
"1","61","140444","140444","17","53122"
"1","61","142927","143170","18","2483"
"1","61","143414","143414","19","244"
"1","61","143777","143777","20","363"
"1","61","144494","144848","21","717"
"1","61","145451","145451","22","603"
"1","61","146406","146633","23","955"
"1","61","147604","148214","24","971"
"1","61","148898","148905","25","684"
"1","61","149256","149256","26","351"
"1","61","151683","152168","27","2427"
"1","61","152525","152645","28","357"
"1","61","152780","152780","29","135"
"1","61","153382","153382","30","602"
"1","61","153620","153620","31","238"
"1","61","155068","155672","32","1448"
"1","61","157693","157693","33","2021"
"1","61","158058","158058","34","365"
"1","61","162025","162025","35","3967"
"1","61","162515","162515","36","490"
"1","61","163224","163224","37","709"
"1","61","164067","164183","38","843"
"1","61","164425","164425","39","242"
"1","61","165395","165522","40","970"
"1","61","165750","165757","41","228"
"1","61","165898","166264","42","141"
"1","61","169115","169115","43","2851"
"1","61","223600","223600","44","54485"
"1","61","228437","228570","45","4837"
"1","61","229169","229397","46","599"
"1","61","233778","233778","47","4381"
"1","61","237277","237277","48","3499"
"1","61","247569","247569","49","10292"
"1","61","248498","248498","50","929"
"1","61","249919","249919","51","1421"
"1","61","250649","250881","52","730"
"1","61","251834","252060","53","953"
"1","61","253741","253741","54","1681"
"1","61","301764","301764","55","48023"
"1","61","302604","302604","56","840"
"1","62","151311","151311","1","0"
"1","62","151927","151927","2","616"
"1","62","158874","158881","3","6947"
"1","62","159730","159730","4","849"
"1","62","168301","168301","5","8571"
"1","62","171156","171156","6","2855"
"1","64","150225","150225","1","0"
"1","64","150450","150450","2","225"
"1","64","150946","150946","3","496"
"1","64","153376","153376","4","2430"
"1","64","154580","154580","5","1204"
"1","64","156266","156393","6","1686"
"1","64","156852","156977","7","459"
"1","64","157448","157448","8","471"
"1","64","161795","161795","9","4347"
"1","64","162025","162032","10","230"
"1","64","162512","163114","11","480"
"1","64","163583","163699","12","469"
"1","64","167349","167462","13","3650"
"1","64","175351","175472","14","7889"
"1","64","175814","176041","15","342"
"1","64","232149","232149","16","56108"
"1","64","233069","233069","17","920"
"1","64","233778","233778","18","709"
"1","64","245060","245183","19","11282"
"1","64","245551","245787","20","368"
"1","64","246619","247086","21","832"
"1","64","247569","247795","22","483"
"1","64","248272","248272","23","477"
"1","64","248743","248743","24","471"
"1","64","249563","249563","25","820"
"1","64","250035","250035","26","472"
"1","64","256602","256609","27","6567"
"1","65","150338","150459","1","0"
"1","65","150691","150691","2","232"
"1","65","150946","151061","3","255"
"1","65","151187","151187","4","126"
"1","65","158636","158636","5","7449"
"1","65","159607","159973","6","971"
"1","65","160574","160581","7","601"
"1","65","160827","160827","8","246"
"1","65","161547","161547","9","720"
"1","65","162269","162269","10","722"
"1","65","163344","163344","11","1075"
"1","65","166386","166386","12","3042"
"1","65","167462","167462","13","1076"
"1","65","171964","171964","14","4502"
"1","65","172792","172792","15","828"
"1","65","173650","173650","16","858"
"1","65","174283","174283","17","633"
"1","65","175588","175588","18","1305"
"1","65","239425","239546","19","63837"
"1","65","240152","240152","20","606"
"1","65","242877","242877","21","2725"
"1","65","243988","243988","22","1111"
"1","65","250035","250035","23","6047"
"1","65","250525","250772","24","490"
"1","65","253995","253995","25","3223"
"1","65","255183","255307","26","1188"
"1","65","256481","256481","27","1174"
"1","65","256957","256957","28","476"
"1","65","257539","257539","29","582"
"1","66","7353","7353","1","0"
"1","66","61086","61086","2","53733"
"1","66","76638","76638","3","15552"
"1","66","77927","77927","4","1289"
"1","66","78290","78290","5","363"
"1","66","79161","79179","6","871"
"1","66","79538","79538","7","359"
"1","66","149489","149612","8","69951"
"1","66","150824","150824","9","1212"
"1","66","156152","156393","10","5328"
"1","66","156740","156740","11","347"
"1","66","167693","167693","12","10953"
"1","66","173153","173156","13","5460"
"1","66","173650","173774","14","494"
"1","66","235979","235979","15","62205"
"1","66","237522","237522","16","1543"
"1","66","240626","240626","17","3104"
"1","66","241093","241093","18","467"
"1","66","241434","241434","19","341"
"1","66","252778","252901","20","11344"
"1","66","253874","253874","21","973"
"1","66","255894","255894","22","2020"
"1","66","256253","256253","23","359"
"1","67","142409","142409","1","0"
"1","67","150459","150819","2","8050"
"1","67","156852","156852","3","6033"
"1","67","157092","157213","4","240"
"1","67","162741","162746","5","5528"
"1","67","170553","170553","6","7807"
"1","67","172792","172792","7","2239"
"1","67","173404","173404","8","612"
"1","67","173778","173784","9","374"
"1","67","174637","174761","10","853"
"1","67","231777","231784","11","57016"
"1","67","233891","233891","12","2107"
"1","67","249801","249801","13","15910"
"1","67","257655","257655","14","7854"
"1","67","309080","309080","15","51425"
"1","68","81604","81604","1","0"
"1","68","162150","162150","2","80546"
"1","68","162624","162624","3","474"
"1","68","162746","162746","4","122"
"1","68","163344","163576","5","598"
"1","68","163941","164063","6","365"
"1","68","165029","165278","7","966"
